ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.133524179458618,"[0, 1, 128, 4, 135, 8, 12, 140, 142, 17, 146, 147, 20, 149, 154, 27, 32, 160, 161, 35, 164, 39, 171, 44, 47, 175, 51, 180, 181, 54, 185, 58, 187, 190, 63, 191, 65, 195, 197, 74, 202, 77, 209, 210, 211, 212, 85, 213, 93, 96, 101, 103, 106, 108, 111, 114, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
2,15.129250764846802,"[0, 128, 4, 133, 135, 8, 10, 12, 140, 17, 146, 147, 21, 150, 26, 155, 157, 32, 35, 164, 38, 169, 170, 171, 45, 175, 49, 51, 179, 180, 54, 182, 58, 187, 60, 61, 190, 194, 197, 71, 201, 203, 204, 77, 209, 210, 211, 212, 214, 96, 101, 102, 103, 106, 108, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
3,15.081720352172852,"[0, 128, 131, 4, 133, 8, 10, 12, 140, 17, 147, 21, 150, 152, 26, 154, 158, 32, 33, 36, 164, 38, 169, 170, 171, 45, 174, 175, 49, 53, 54, 183, 58, 187, 60, 190, 191, 194, 74, 203, 76, 205, 206, 209, 210, 211, 212, 85, 214, 91, 92, 96, 101, 102, 106, 110, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
4,15.383415937423706,"[0, 1, 4, 132, 135, 8, 144, 147, 20, 148, 150, 153, 27, 160, 161, 35, 164, 38, 166, 167, 41, 171, 45, 175, 176, 50, 180, 181, 187, 188, 61, 190, 63, 191, 65, 194, 68, 69, 74, 203, 77, 205, 206, 209, 210, 211, 212, 86, 214, 93, 96, 100, 101, 103, 108, 109, 111, 116, 118, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
5,15.690982818603516,"[0, 1, 4, 8, 138, 11, 146, 147, 21, 150, 26, 156, 157, 159, 32, 162, 35, 164, 38, 41, 171, 175, 48, 50, 52, 54, 182, 183, 58, 186, 188, 190, 64, 194, 198, 71, 72, 203, 76, 204, 205, 206, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 108, 111, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
6,15.110789060592651,"[128, 0, 4, 136, 8, 138, 10, 12, 144, 18, 147, 146, 21, 26, 155, 157, 32, 34, 37, 38, 168, 169, 170, 171, 44, 41, 174, 175, 48, 179, 53, 54, 183, 58, 187, 59, 61, 190, 191, 195, 197, 73, 202, 74, 77, 209, 210, 211, 212, 214, 95, 98, 101, 102, 106, 108, 112, 116, 117, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
7,15.680097579956055,"[128, 0, 131, 4, 135, 8, 10, 12, 14, 144, 17, 18, 147, 19, 20, 22, 27, 155, 157, 30, 32, 33, 34, 37, 38, 166, 41, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 91, 93, 96, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
8,15.074865102767944,"[0, 128, 3, 8, 10, 138, 12, 17, 146, 147, 21, 150, 153, 26, 157, 32, 161, 35, 164, 38, 41, 170, 171, 44, 46, 175, 51, 54, 183, 58, 59, 187, 190, 65, 194, 195, 198, 74, 75, 76, 203, 204, 79, 209, 210, 211, 212, 85, 214, 96, 101, 102, 103, 106, 108, 110, 114, 116, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
9,15.138502597808838,"[0, 1, 4, 132, 133, 8, 140, 142, 147, 20, 150, 152, 27, 158, 159, 32, 161, 35, 164, 38, 169, 170, 171, 45, 175, 49, 53, 54, 181, 58, 187, 188, 190, 191, 195, 197, 200, 74, 202, 77, 207, 209, 210, 212, 85, 214, 87, 93, 96, 100, 101, 103, 106, 108, 111, 114, 116, 117, 118, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
10,15.0089693069458,"[0, 1, 4, 8, 11, 17, 145, 146, 147, 21, 150, 152, 26, 156, 159, 32, 162, 35, 164, 38, 41, 169, 170, 171, 45, 47, 175, 51, 181, 54, 58, 186, 188, 190, 191, 195, 196, 69, 74, 202, 77, 206, 209, 210, 211, 212, 214, 93, 96, 101, 103, 108, 110, 113, 114, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
