ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.013386249542236,"[258, 259, 5, 262, 7, 266, 11, 12, 13, 15, 16, 18, 275, 279, 24, 280, 282, 28, 31, 287, 34, 290, 292, 38, 40, 298, 300, 47, 48, 305, 306, 52, 309, 58, 61, 63, 67, 70, 73, 82, 83, 88, 89, 96, 100, 105, 108, 109, 115, 117, 122, 127, 131, 140, 143, 145, 148, 150, 151, 155, 162, 163, 166, 170, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
2,15.173259973526001,"[0, 258, 262, 7, 10, 12, 13, 15, 16, 18, 275, 280, 282, 28, 30, 31, 34, 290, 292, 38, 39, 40, 41, 295, 298, 44, 45, 300, 47, 305, 50, 52, 310, 58, 66, 68, 73, 75, 82, 86, 88, 89, 92, 96, 104, 110, 111, 114, 117, 119, 120, 127, 140, 143, 146, 152, 159, 162, 170, 172, 173, 175, 178, 180, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 224, 228, 235, 239, 242, 245, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
3,15.136125326156616,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 280, 279, 281, 282, 30, 31, 290, 35, 292, 38, 295, 40, 41, 44, 45, 301, 47, 303, 50, 306, 52, 58, 60, 67, 73, 82, 83, 89, 90, 97, 98, 100, 102, 104, 109, 110, 111, 114, 116, 119, 120, 133, 140, 143, 147, 151, 155, 156, 162, 169, 172, 173, 176, 183, 185, 190, 192, 196, 199, 205, 207, 211, 213, 216, 222, 227, 228, 235, 239, 242, 248, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
4,15.120481967926025,"[259, 6, 7, 262, 9, 11, 12, 269, 15, 19, 20, 21, 275, 28, 285, 286, 32, 33, 34, 290, 292, 293, 38, 40, 299, 44, 302, 47, 48, 304, 50, 51, 308, 58, 61, 64, 68, 70, 71, 73, 76, 82, 83, 90, 95, 98, 100, 105, 107, 111, 114, 118, 123, 127, 136, 138, 143, 148, 150, 162, 165, 170, 175, 178, 183, 186, 190, 193, 195, 198, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 235, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
5,15.10337781906128,"[259, 262, 7, 10, 12, 13, 269, 15, 17, 18, 273, 22, 278, 24, 280, 282, 28, 31, 34, 290, 292, 38, 295, 40, 297, 44, 45, 300, 47, 48, 302, 305, 52, 309, 58, 61, 63, 68, 70, 73, 75, 81, 83, 91, 96, 104, 110, 114, 117, 122, 127, 130, 140, 143, 145, 150, 151, 159, 162, 164, 166, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 204, 208, 210, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245, 249]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
6,30.193374633789062,"[0, 258, 259, 262, 7, 10, 267, 12, 15, 16, 18, 275, 279, 281, 282, 28, 31, 34, 290, 292, 38, 294, 40, 295, 42, 44, 45, 301, 47, 303, 49, 307, 52, 58, 63, 67, 70, 73, 81, 83, 89, 94, 97, 98, 100, 105, 109, 112, 115, 117, 123, 127, 140, 143, 146, 148, 151, 152, 155, 162, 164, 170, 172, 176, 178, 183, 185, 192, 193, 195, 198, 201, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 237, 240, 248]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
7,30.192227840423584,"[0, 4, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 279, 281, 284, 34, 290, 291, 38, 295, 40, 297, 44, 45, 301, 47, 48, 49, 302, 306, 53, 54, 310, 58, 61, 63, 68, 70, 73, 76, 82, 83, 86, 90, 99, 104, 107, 114, 117, 123, 127, 130, 139, 143, 146, 148, 150, 159, 162, 173, 175, 178, 183, 185, 186, 192, 193, 195, 198, 201, 205, 207, 211, 213, 216, 222, 227, 228, 231, 235, 237, 239, 242, 248, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
8,30.15755605697632,"[0, 6, 7, 262, 9, 10, 12, 13, 15, 275, 20, 279, 24, 281, 282, 27, 31, 34, 290, 292, 295, 40, 297, 44, 45, 301, 47, 48, 303, 307, 52, 310, 58, 60, 63, 67, 70, 71, 73, 75, 81, 83, 89, 94, 97, 100, 104, 106, 110, 113, 118, 119, 123, 127, 130, 139, 143, 145, 148, 155, 162, 164, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 220, 221, 227, 228, 237, 240, 248, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
9,30.269001245498657,"[0, 256, 259, 4, 260, 262, 10, 266, 12, 15, 275, 21, 22, 23, 280, 283, 34, 290, 291, 38, 295, 40, 44, 45, 300, 303, 48, 305, 50, 306, 53, 55, 58, 61, 64, 68, 70, 73, 82, 83, 89, 97, 98, 103, 104, 109, 114, 117, 120, 125, 127, 139, 142, 143, 146, 151, 154, 158, 159, 169, 173, 178, 179, 183, 185, 189, 194, 196, 199, 205, 207, 211, 213, 215, 218, 222, 227, 228, 231, 235, 237, 241, 243, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
10,30.196736812591553,"[259, 4, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 280, 282, 30, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 301, 50, 303, 52, 306, 58, 61, 63, 68, 70, 73, 75, 81, 83, 89, 97, 98, 104, 110, 113, 117, 127, 139, 143, 146, 148, 150, 151, 155, 162, 164, 166, 170, 178, 179, 183, 185, 186, 192, 193, 195, 197, 201, 205, 207, 209, 211, 215, 217, 222, 227, 228, 235, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
