ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.847969055175781,"[0, 256, 257, 259, 4, 5, 7, 264, 10, 266, 12, 15, 271, 19, 275, 21, 22, 23, 282, 287, 34, 290, 292, 38, 40, 298, 299, 44, 47, 305, 50, 53, 309, 55, 58, 63, 65, 68, 73, 81, 83, 88, 89, 94, 96, 100, 104, 108, 109, 112, 115, 117, 128, 141, 143, 146, 148, 149, 151, 152, 159, 160, 162, 164, 170, 172, 175, 178, 182, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 235, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",88,84,True
2,15.662227869033813,"[0, 258, 6, 262, 11, 12, 13, 269, 15, 16, 18, 275, 280, 281, 282, 28, 284, 30, 31, 34, 290, 292, 38, 295, 40, 298, 44, 45, 301, 47, 48, 303, 50, 306, 52, 310, 58, 60, 63, 68, 70, 73, 75, 81, 83, 88, 90, 92, 103, 105, 110, 115, 116, 119, 121, 125, 127, 140, 143, 147, 158, 159, 162, 164, 170, 178, 180, 181, 183, 190, 193, 196, 198, 200, 205, 207, 210, 211, 217, 219, 221, 226, 227, 236, 240, 243, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",88,84,True
3,15.931411981582642,"[0, 259, 262, 7, 9, 10, 266, 269, 15, 275, 20, 24, 280, 27, 283, 30, 32, 34, 290, 291, 38, 295, 40, 41, 43, 44, 45, 299, 47, 302, 305, 50, 51, 308, 53, 58, 61, 64, 68, 70, 73, 82, 83, 89, 94, 98, 102, 105, 109, 112, 113, 120, 138, 140, 143, 147, 150, 151, 155, 170, 173, 175, 178, 182, 184, 186, 187, 190, 191, 193, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
4,16.281150579452515,"[0, 259, 4, 5, 260, 262, 9, 10, 267, 15, 273, 18, 275, 20, 278, 280, 281, 27, 29, 30, 286, 32, 289, 290, 35, 292, 41, 43, 301, 303, 50, 306, 52, 54, 58, 60, 63, 68, 70, 74, 76, 80, 82, 83, 89, 90, 97, 98, 100, 102, 104, 107, 112, 114, 118, 130, 131, 138, 140, 143, 147, 151, 154, 156, 159, 162, 164, 172, 176, 178, 182, 190, 193, 195, 198, 200, 202, 205, 208, 213, 215, 217, 219, 221, 227, 229, 236, 240, 247, 249, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
5,15.228861093521118,"[0, 259, 4, 261, 262, 8, 12, 274, 275, 276, 21, 22, 23, 279, 281, 33, 290, 35, 292, 294, 44, 45, 301, 47, 48, 303, 307, 53, 55, 58, 60, 63, 65, 68, 70, 73, 76, 78, 82, 85, 89, 94, 97, 98, 100, 104, 107, 114, 116, 119, 121, 123, 127, 133, 139, 143, 145, 146, 148, 151, 162, 164, 169, 172, 176, 183, 185, 191, 192, 195, 198, 201, 205, 212, 213, 215, 217, 219, 220, 221, 224, 231, 234, 237, 240, 248, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
6,15.765774488449097,"[0, 259, 4, 5, 262, 7, 11, 14, 15, 270, 18, 275, 21, 22, 279, 280, 281, 282, 30, 286, 32, 289, 34, 290, 36, 38, 39, 44, 301, 46, 303, 50, 51, 307, 58, 60, 62, 64, 67, 74, 76, 80, 82, 83, 89, 94, 97, 98, 100, 105, 106, 107, 111, 114, 118, 128, 138, 139, 141, 143, 146, 149, 151, 154, 155, 160, 170, 172, 173, 176, 178, 180, 183, 187, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 219, 224, 225, 229, 235, 239, 242, 248, 250, 253]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",94,84,True
7,15.43808889389038,"[0, 259, 4, 262, 12, 13, 15, 271, 18, 275, 21, 22, 24, 280, 281, 283, 29, 31, 290, 35, 291, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 53, 58, 60, 63, 68, 70, 74, 82, 85, 89, 96, 97, 98, 100, 109, 112, 113, 120, 127, 140, 143, 145, 151, 155, 157, 162, 163, 170, 172, 176, 178, 183, 185, 188, 191, 194, 195, 197, 199, 205, 210, 211, 212, 215, 217, 219, 220, 221, 223, 226, 229, 231, 234, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
8,15.349950551986694,"[5, 262, 7, 9, 10, 265, 12, 13, 15, 17, 275, 23, 280, 282, 27, 31, 287, 34, 290, 292, 38, 40, 41, 298, 44, 300, 47, 305, 50, 52, 310, 58, 61, 67, 70, 73, 82, 83, 86, 88, 89, 92, 96, 100, 102, 104, 108, 110, 115, 117, 120, 122, 140, 143, 147, 150, 155, 158, 162, 166, 169, 173, 175, 178, 183, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,15.278264999389648,"[0, 259, 4, 262, 7, 10, 12, 15, 18, 275, 21, 22, 280, 281, 282, 285, 33, 34, 290, 291, 40, 41, 44, 45, 301, 303, 50, 306, 53, 55, 58, 65, 68, 70, 73, 81, 83, 89, 91, 97, 98, 99, 104, 106, 108, 110, 114, 118, 119, 127, 130, 140, 142, 143, 147, 148, 151, 152, 164, 172, 176, 178, 183, 185, 192, 193, 195, 198, 201, 205, 207, 211, 213, 220, 225, 227, 228, 231, 237, 239, 242, 246, 247, 250, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
10,15.275225400924683,"[0, 4, 261, 262, 11, 12, 13, 15, 275, 21, 22, 23, 279, 281, 284, 286, 290, 35, 291, 37, 41, 44, 301, 46, 303, 50, 306, 53, 54, 310, 58, 60, 67, 70, 73, 76, 82, 83, 86, 87, 90, 92, 100, 101, 103, 105, 107, 112, 114, 116, 120, 121, 127, 133, 137, 140, 143, 147, 148, 155, 162, 164, 169, 176, 183, 185, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 224, 231, 235, 237, 240, 247, 254]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
