ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.010802030563354,"[0, 4, 261, 260, 263, 264, 10, 11, 267, 268, 17, 20, 21, 25, 28, 30, 34, 37, 45, 46, 47, 51, 53, 57, 61, 65, 70, 72, 78, 81, 85, 88, 92, 96, 98, 99, 108, 112, 118, 120, 126, 132, 137, 141, 142, 145, 148, 150, 151, 163, 164, 169, 176, 178, 179, 181, 182, 185, 187, 192, 195, 196, 199, 201, 208, 212, 215, 222, 226, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
2,15.39251971244812,"[0, 4, 261, 263, 264, 10, 11, 267, 13, 20, 21, 22, 33, 43, 45, 46, 49, 51, 53, 57, 59, 70, 72, 76, 78, 81, 85, 88, 92, 96, 98, 99, 101, 107, 112, 115, 119, 122, 132, 134, 136, 139, 142, 145, 148, 150, 151, 153, 155, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 232, 235, 236, 238, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
3,15.090614795684814,"[0, 258, 4, 260, 6, 261, 264, 11, 12, 267, 16, 18, 20, 21, 28, 29, 30, 33, 38, 40, 45, 48, 51, 52, 53, 57, 60, 65, 67, 70, 71, 81, 82, 86, 87, 91, 94, 98, 99, 110, 112, 114, 115, 120, 129, 132, 137, 141, 142, 145, 150, 154, 163, 165, 168, 171, 174, 177, 179, 180, 182, 185, 187, 192, 194, 196, 199, 201, 206, 208, 226, 227, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
4,15.029171466827393,"[0, 4, 260, 261, 263, 264, 10, 11, 267, 13, 17, 20, 21, 25, 30, 31, 33, 37, 45, 46, 48, 49, 51, 53, 57, 59, 62, 65, 70, 73, 78, 81, 85, 88, 90, 98, 99, 107, 109, 112, 115, 132, 135, 142, 147, 148, 150, 151, 152, 155, 157, 163, 164, 169, 171, 176, 178, 184, 187, 193, 196, 199, 201, 203, 205, 212, 215, 222, 232, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
5,15.011265754699707,"[256, 258, 260, 5, 6, 7, 264, 267, 13, 15, 22, 23, 27, 32, 33, 38, 40, 44, 48, 49, 55, 57, 60, 62, 63, 67, 69, 72, 79, 81, 82, 86, 88, 91, 98, 99, 112, 115, 119, 132, 136, 139, 140, 144, 150, 153, 155, 156, 159, 163, 164, 168, 171, 175, 179, 180, 182, 186, 189, 192, 200, 201, 205, 206, 208, 221, 226, 227, 235, 236, 238, 243, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
6,30.097339868545532,"[0, 4, 261, 7, 263, 264, 267, 20, 21, 22, 28, 29, 32, 33, 39, 42, 45, 46, 49, 57, 60, 63, 67, 70, 76, 81, 86, 88, 91, 94, 98, 99, 101, 112, 115, 118, 132, 134, 136, 139, 142, 145, 147, 150, 152, 155, 164, 169, 171, 176, 178, 184, 185, 187, 190, 192, 197, 202, 205, 206, 208, 211, 214, 216, 222, 226, 227, 230, 231, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
7,30.155395030975342,"[0, 257, 4, 261, 260, 263, 8, 9, 11, 267, 269, 18, 20, 22, 28, 30, 33, 36, 44, 45, 46, 48, 49, 50, 53, 57, 59, 62, 65, 70, 72, 74, 75, 78, 81, 85, 87, 91, 99, 105, 110, 119, 126, 132, 137, 139, 142, 145, 148, 152, 154, 157, 163, 164, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 216, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
8,30.049023151397705,"[0, 260, 261, 263, 264, 10, 267, 269, 15, 22, 23, 27, 28, 29, 30, 32, 33, 43, 45, 46, 51, 57, 60, 62, 63, 65, 67, 70, 71, 73, 74, 78, 81, 82, 87, 91, 98, 99, 108, 113, 120, 132, 134, 136, 139, 141, 142, 150, 152, 154, 157, 165, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 210, 216, 221, 224, 226, 227, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
9,30.009790182113647,"[0, 4, 260, 261, 263, 8, 264, 267, 17, 20, 21, 25, 28, 30, 33, 45, 46, 51, 53, 54, 57, 60, 62, 67, 70, 72, 80, 82, 86, 88, 91, 98, 99, 108, 110, 112, 115, 118, 120, 126, 132, 135, 141, 142, 145, 150, 152, 153, 157, 163, 164, 169, 176, 178, 181, 182, 184, 187, 192, 195, 196, 199, 201, 208, 214, 216, 222, 226, 227, 231, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
10,30.010265111923218,"[0, 4, 261, 260, 263, 264, 10, 267, 268, 17, 20, 21, 25, 28, 32, 34, 43, 45, 46, 49, 57, 60, 62, 65, 67, 70, 72, 73, 76, 81, 86, 88, 91, 98, 99, 107, 112, 119, 132, 134, 137, 142, 144, 147, 150, 152, 155, 156, 164, 169, 171, 176, 178, 184, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 225, 227, 230, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
