ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.0130240917206,"[0, 260, 261, 263, 9, 10, 267, 269, 16, 19, 26, 28, 31, 32, 33, 43, 45, 46, 50, 57, 60, 67, 70, 78, 81, 82, 88, 91, 94, 98, 99, 105, 107, 112, 119, 120, 122, 132, 134, 135, 138, 140, 142, 145, 150, 151, 152, 164, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 226, 230, 231, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
2,480.15165519714355,"[0, 4, 260, 261, 7, 264, 263, 267, 12, 16, 20, 21, 28, 32, 33, 43, 45, 46, 51, 52, 57, 60, 62, 63, 65, 67, 70, 72, 80, 82, 86, 89, 91, 98, 99, 107, 112, 115, 120, 132, 134, 138, 141, 142, 145, 150, 152, 154, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 227, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
3,480.00599575042725,"[0, 4, 261, 264, 11, 267, 268, 16, 20, 21, 28, 33, 41, 42, 43, 45, 49, 53, 57, 60, 65, 70, 72, 78, 81, 82, 85, 87, 94, 96, 98, 99, 101, 107, 110, 112, 118, 130, 131, 132, 134, 138, 139, 142, 145, 148, 150, 151, 154, 164, 168, 171, 173, 176, 182, 184, 185, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 225, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
4,480.05464816093445,"[0, 4, 260, 261, 263, 264, 266, 267, 12, 17, 20, 21, 25, 28, 29, 30, 32, 34, 39, 45, 46, 49, 57, 60, 63, 65, 67, 70, 76, 81, 86, 87, 91, 94, 98, 99, 107, 112, 119, 132, 134, 136, 140, 142, 144, 147, 150, 152, 154, 156, 164, 169, 171, 176, 178, 184, 187, 190, 193, 197, 204, 205, 211, 216, 222, 224, 227, 232, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
5,480.0208148956299,"[0, 4, 261, 260, 263, 264, 9, 267, 17, 18, 20, 25, 28, 32, 34, 39, 44, 45, 46, 49, 51, 57, 60, 63, 65, 70, 72, 73, 76, 81, 85, 86, 87, 94, 96, 98, 99, 107, 109, 112, 115, 120, 122, 132, 134, 137, 142, 148, 150, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 224, 227, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
6,480.01753211021423,"[0, 4, 261, 7, 263, 264, 10, 11, 267, 17, 20, 21, 25, 28, 29, 32, 34, 39, 45, 46, 51, 57, 60, 67, 70, 76, 78, 81, 87, 91, 94, 96, 98, 99, 101, 108, 109, 112, 115, 120, 132, 134, 135, 141, 142, 145, 150, 153, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 214, 216, 222, 227, 232, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
7,480.3082571029663,"[0, 258, 4, 5, 261, 6, 264, 267, 20, 21, 22, 28, 29, 30, 32, 34, 38, 42, 45, 49, 57, 60, 67, 70, 71, 76, 78, 81, 88, 91, 94, 98, 99, 101, 107, 112, 115, 117, 118, 120, 132, 136, 139, 142, 145, 150, 162, 165, 167, 170, 175, 182, 185, 187, 190, 193, 196, 199, 204, 205, 211, 215, 217, 221, 227, 230, 231, 232, 236, 238, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
8,480.1746802330017,"[0, 4, 261, 263, 264, 267, 17, 20, 21, 25, 28, 31, 32, 34, 43, 45, 46, 49, 51, 57, 60, 62, 63, 65, 67, 70, 73, 81, 82, 86, 89, 91, 98, 99, 101, 107, 112, 115, 118, 120, 132, 134, 135, 142, 150, 152, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 210, 216, 222, 224, 225, 226, 227, 231, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
9,480.1037082672119,"[0, 4, 261, 260, 263, 8, 264, 10, 11, 267, 17, 20, 21, 25, 28, 32, 33, 36, 45, 46, 51, 57, 60, 70, 72, 76, 81, 85, 86, 87, 94, 98, 99, 108, 112, 115, 118, 120, 132, 134, 136, 141, 142, 145, 147, 148, 152, 153, 164, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 225, 227, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
10,480.0123269557953,"[0, 4, 261, 7, 263, 11, 12, 267, 269, 15, 20, 22, 28, 29, 34, 43, 45, 46, 51, 53, 57, 60, 65, 67, 70, 71, 81, 82, 86, 89, 91, 94, 97, 99, 101, 105, 107, 110, 112, 120, 132, 134, 136, 139, 141, 142, 145, 150, 152, 154, 165, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 200, 201, 204, 205, 210, 216, 221, 224, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
11,480.0317850112915,"[0, 4, 261, 263, 267, 269, 16, 20, 21, 28, 31, 33, 43, 45, 46, 51, 52, 54, 57, 60, 62, 65, 67, 70, 76, 78, 81, 89, 91, 97, 99, 101, 105, 107, 110, 112, 118, 120, 122, 132, 134, 138, 141, 142, 145, 150, 151, 152, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 231, 232, 236, 237, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
12,480.0289809703827,"[0, 4, 261, 263, 11, 267, 269, 20, 21, 22, 28, 30, 31, 34, 42, 43, 45, 46, 49, 53, 57, 60, 62, 65, 67, 70, 74, 75, 76, 81, 86, 88, 91, 99, 101, 105, 106, 107, 110, 118, 132, 134, 136, 139, 142, 145, 150, 152, 154, 155, 157, 164, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 227, 232, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
13,480.0150899887085,"[0, 4, 261, 260, 263, 8, 264, 267, 269, 17, 20, 21, 25, 28, 29, 32, 34, 44, 45, 46, 49, 51, 57, 60, 62, 63, 65, 67, 70, 73, 74, 76, 81, 86, 89, 91, 98, 99, 108, 109, 113, 132, 134, 136, 142, 150, 152, 155, 156, 164, 169, 171, 176, 178, 184, 187, 190, 193, 197, 204, 205, 211, 216, 222, 224, 225, 227, 232, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
14,480.02625823020935,"[0, 258, 4, 5, 261, 6, 264, 11, 267, 17, 20, 21, 25, 28, 29, 30, 34, 38, 40, 45, 48, 49, 53, 57, 60, 65, 70, 73, 78, 81, 82, 85, 87, 94, 98, 99, 101, 107, 110, 112, 115, 118, 119, 132, 134, 136, 142, 144, 148, 150, 154, 164, 168, 171, 176, 179, 180, 182, 185, 187, 193, 196, 199, 204, 205, 210, 222, 226, 227, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
15,480.0633201599121,"[0, 261, 263, 8, 264, 267, 15, 20, 22, 27, 28, 33, 42, 45, 46, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 76, 80, 86, 89, 91, 98, 99, 101, 107, 111, 112, 115, 118, 120, 126, 132, 136, 139, 142, 145, 150, 152, 154, 157, 162, 164, 169, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 225, 227, 232, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
16,480.0709390640259,"[0, 4, 261, 263, 11, 267, 269, 17, 20, 21, 25, 28, 29, 34, 43, 45, 46, 49, 53, 57, 60, 65, 70, 71, 73, 74, 78, 81, 82, 85, 87, 94, 99, 101, 105, 106, 107, 110, 118, 119, 122, 132, 134, 135, 142, 144, 148, 150, 151, 152, 154, 156, 165, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 226, 229, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
17,480.0947918891907,"[0, 4, 261, 263, 264, 267, 12, 268, 17, 20, 21, 25, 28, 31, 32, 34, 43, 45, 46, 49, 57, 60, 62, 63, 67, 70, 71, 76, 78, 81, 88, 91, 96, 98, 99, 101, 107, 112, 119, 122, 132, 134, 135, 140, 142, 144, 150, 153, 154, 156, 165, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 227, 232, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
