ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.7219605445861816,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,3.35677433013916,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,0.6272408962249756,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,0.596400260925293,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,3.5808610916137695,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,0.6877133846282959,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 145, 148, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 195, 197, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,0.7403273582458496,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
8,0.5664496421813965,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,0.6577193737030029,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
10,2.227025032043457,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
