ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.235825538635254,"[128, 2, 3, 5, 6, 133, 8, 135, 14, 142, 145, 146, 147, 20, 151, 24, 154, 29, 30, 158, 163, 40, 46, 47, 50, 54, 57, 63, 71, 73, 76, 79, 81, 86, 87, 90, 91, 96, 99, 100, 104, 110, 113, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
2,15.224237203598022,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 21, 149, 24, 153, 25, 156, 28, 159, 32, 35, 40, 43, 46, 48, 52, 57, 63, 71, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 105, 107, 115, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
3,15.026069164276123,"[128, 1, 2, 3, 5, 6, 133, 9, 12, 14, 142, 144, 145, 147, 21, 149, 24, 153, 156, 28, 32, 35, 38, 41, 43, 46, 49, 52, 57, 63, 71, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
4,15.017450332641602,"[128, 1, 2, 5, 133, 7, 9, 14, 142, 145, 146, 21, 22, 149, 150, 25, 151, 27, 154, 33, 36, 38, 39, 43, 50, 57, 63, 65, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
5,15.078943014144897,"[1, 129, 5, 6, 133, 9, 12, 14, 142, 16, 145, 146, 147, 20, 149, 153, 25, 27, 156, 29, 33, 35, 38, 42, 43, 46, 47, 52, 57, 62, 63, 71, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
6,15.015547275543213,"[1, 130, 5, 133, 9, 145, 146, 147, 21, 22, 149, 153, 26, 154, 156, 33, 162, 35, 39, 43, 48, 52, 57, 58, 60, 63, 69, 70, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 109, 114, 118, 120, 122, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
7,15.021763801574707,"[1, 129, 3, 5, 133, 7, 9, 12, 14, 142, 144, 145, 146, 147, 21, 22, 151, 24, 153, 158, 32, 35, 38, 41, 45, 57, 61, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
8,15.02545714378357,"[1, 2, 5, 133, 7, 9, 12, 14, 142, 144, 145, 19, 21, 22, 149, 153, 26, 156, 31, 33, 35, 36, 38, 42, 43, 57, 60, 62, 64, 70, 72, 73, 76, 81, 87, 90, 91, 94, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
9,15.014168977737427,"[128, 1, 129, 3, 5, 133, 9, 14, 145, 146, 147, 21, 151, 26, 27, 28, 154, 158, 33, 161, 35, 39, 41, 45, 48, 52, 57, 58, 66, 68, 75, 76, 81, 85, 87, 91, 97, 99, 101, 103, 110, 111, 113, 115, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
10,15.063950061798096,"[128, 1, 129, 132, 5, 9, 137, 12, 13, 142, 145, 146, 20, 149, 23, 25, 26, 153, 156, 29, 159, 161, 39, 43, 48, 50, 57, 63, 68, 71, 73, 76, 79, 81, 88, 98, 99, 100, 102, 106, 108, 109, 112, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
11,15.014311790466309,"[128, 1, 129, 133, 9, 10, 14, 142, 145, 146, 147, 21, 151, 25, 26, 154, 28, 158, 35, 163, 38, 41, 45, 49, 51, 57, 66, 71, 73, 76, 79, 81, 82, 85, 87, 91, 99, 101, 102, 105, 108, 114, 116, 123]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
