ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.0191400051117,"[128, 2, 5, 133, 8, 14, 142, 146, 147, 21, 151, 25, 26, 154, 29, 158, 33, 35, 39, 43, 48, 52, 54, 57, 63, 68, 69, 73, 76, 77, 81, 85, 86, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
2,480.00546622276306,"[1, 2, 3, 5, 133, 7, 9, 12, 14, 143, 145, 146, 147, 21, 22, 151, 24, 153, 158, 33, 35, 38, 41, 45, 52, 57, 60, 62, 63, 72, 73, 76, 81, 85, 87, 91, 97, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
3,480.00141191482544,"[128, 1, 129, 3, 5, 6, 133, 7, 9, 12, 14, 143, 144, 145, 147, 21, 149, 24, 153, 156, 28, 32, 35, 38, 41, 45, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 105, 106, 107, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
4,480.01848220825195,"[1, 131, 5, 133, 9, 12, 14, 142, 145, 146, 21, 22, 149, 153, 26, 156, 33, 35, 36, 39, 43, 48, 52, 57, 60, 62, 63, 68, 70, 73, 76, 81, 85, 87, 91, 98, 99, 102, 109, 111, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
5,480.0016210079193,"[128, 1, 2, 5, 6, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 25, 154, 27, 158, 33, 34, 35, 163, 40, 43, 46, 48, 52, 57, 71, 73, 76, 81, 85, 87, 91, 94, 98, 101, 102, 104, 108, 113]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
6,480.04122400283813,"[1, 2, 5, 133, 9, 12, 14, 142, 145, 21, 149, 25, 26, 153, 156, 29, 159, 32, 38, 41, 45, 49, 50, 57, 60, 62, 63, 72, 74, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
7,480.0858988761902,"[128, 1, 129, 5, 133, 9, 10, 14, 142, 145, 146, 147, 21, 22, 151, 25, 26, 154, 158, 33, 35, 163, 39, 43, 48, 50, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
8,480.10180711746216,"[128, 1, 2, 5, 133, 9, 14, 142, 145, 146, 147, 21, 151, 25, 154, 27, 29, 158, 39, 43, 47, 48, 50, 57, 63, 68, 69, 73, 76, 79, 81, 85, 87, 91, 98, 99, 100, 102, 106, 108, 109, 112, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
9,480.00170397758484,"[1, 129, 5, 133, 9, 12, 142, 145, 146, 147, 21, 22, 150, 24, 25, 157, 160, 33, 161, 35, 39, 43, 48, 52, 57, 61, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 109, 111, 118, 120, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
10,480.0399360656738,"[1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 153, 27, 156, 29, 159, 33, 35, 39, 43, 48, 52, 57, 60, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 111, 120, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
11,480.0050687789917,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 153, 27, 156, 29, 33, 35, 36, 39, 41, 43, 48, 52, 57, 61, 62, 63, 72, 73, 76, 81, 85, 87, 91, 97, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
12,480.0038878917694,"[128, 1, 129, 3, 5, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 24, 154, 158, 33, 35, 163, 40, 43, 46, 48, 52, 57, 66, 71, 73, 76, 81, 85, 87, 91, 97, 99, 101, 103, 106, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
13,480.02163791656494,"[1, 129, 5, 133, 7, 9, 12, 14, 145, 146, 20, 149, 153, 26, 156, 29, 159, 33, 35, 38, 41, 45, 52, 56, 57, 58, 61, 62, 63, 70, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
14,480.1038179397583,"[128, 1, 129, 5, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 24, 25, 154, 158, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
15,480.0266001224518,"[128, 1, 129, 3, 5, 133, 135, 9, 12, 14, 142, 145, 146, 21, 149, 153, 26, 28, 156, 159, 33, 35, 39, 43, 48, 52, 57, 62, 63, 72, 73, 76, 81, 85, 87, 91, 97, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
16,480.0017240047455,"[128, 1, 2, 133, 9, 12, 14, 142, 145, 146, 20, 149, 25, 26, 153, 156, 29, 159, 33, 35, 38, 41, 45, 48, 52, 57, 72, 73, 76, 82, 85, 87, 91, 94, 96, 99, 101, 102, 106, 109, 112, 118, 123]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
17,480.19870710372925,"[128, 1, 129, 133, 9, 138, 11, 14, 142, 145, 147, 21, 151, 25, 26, 154, 28, 158, 35, 163, 39, 43, 48, 52, 57, 65, 66, 71, 73, 76, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 119, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
18,480.06180477142334,"[1, 129, 3, 5, 133, 135, 9, 12, 14, 142, 145, 146, 147, 21, 22, 149, 24, 153, 156, 33, 35, 39, 44, 48, 52, 57, 60, 62, 63, 72, 75, 76, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
19,480.0195291042328,"[128, 1, 129, 5, 133, 7, 9, 14, 142, 145, 146, 147, 21, 151, 25, 26, 154, 28, 158, 33, 35, 163, 38, 41, 45, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 96, 99, 104, 110, 111, 113, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
20,480.00176191329956,"[128, 1, 129, 5, 133, 9, 12, 14, 145, 147, 20, 150, 153, 26, 29, 157, 32, 38, 41, 45, 49, 50, 57, 58, 63, 70, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 100, 104, 106, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
21,4.535862922668457,"[1, 129, 133, 5, 6, 9, 14, 145, 146, 147, 21, 151, 26, 154, 28, 158, 33, 35, 40, 43, 46, 48, 52, 56, 57, 58, 61, 68, 69, 70, 75, 81, 85, 87, 91, 94, 96, 99, 101, 104, 113, 115, 118, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
22,5.773566246032715,"[128, 1, 2, 133, 5, 9, 12, 14, 145, 149, 21, 22, 153, 26, 156, 32, 36, 39, 43, 48, 50, 57, 58, 63, 68, 70, 71, 73, 76, 79, 81, 85, 87, 91, 98, 99, 100, 103, 110, 111, 113, 115, 122, 124, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
23,4.322619915008545,"[128, 1, 129, 133, 6, 5, 9, 12, 14, 145, 149, 22, 21, 153, 26, 156, 32, 36, 40, 43, 46, 48, 50, 51, 57, 58, 70, 72, 74, 76, 79, 81, 85, 87, 91, 94, 95, 96, 99, 101, 104, 113, 115, 118, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
24,4.448575019836426,"[1, 129, 3, 133, 5, 9, 12, 14, 143, 16, 145, 146, 147, 20, 151, 24, 29, 158, 161, 33, 35, 37, 41, 42, 44, 51, 52, 57, 62, 63, 68, 73, 76, 81, 85, 87, 91, 96, 99, 107, 109, 111, 112, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
