ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.48725414276123,"[1, 2, 4, 5, 133, 135, 9, 12, 14, 17, 145, 21, 149, 24, 153, 156, 29, 31, 33, 36, 37, 42, 44, 51, 52, 58, 60, 62, 63, 70, 72, 74, 77, 81, 85, 87, 91, 95, 97, 99, 103, 110, 111, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
2,15.327938079833984,"[128, 1, 129, 5, 133, 135, 9, 12, 14, 142, 145, 146, 21, 149, 25, 153, 27, 28, 156, 159, 37, 42, 44, 47, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 98, 99, 100, 102, 106, 108, 109, 112, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
3,15.022259712219238,"[1, 3, 131, 5, 133, 9, 10, 12, 14, 142, 145, 147, 21, 151, 153, 26, 28, 158, 31, 163, 38, 41, 45, 49, 50, 57, 60, 62, 63, 74, 76, 79, 81, 85, 87, 91, 99, 100, 104, 108, 114, 116, 125, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
4,15.012217283248901,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 21, 149, 25, 26, 153, 28, 156, 31, 159, 38, 41, 45, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 106, 110, 111, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
5,15.005284309387207,"[1, 129, 5, 133, 9, 12, 16, 145, 146, 147, 20, 151, 26, 29, 158, 160, 33, 161, 35, 39, 41, 45, 48, 52, 57, 58, 62, 70, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 101, 107, 109, 111, 115, 120]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
6,30.001901149749756,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 143, 145, 146, 21, 149, 24, 153, 28, 156, 159, 33, 35, 39, 43, 48, 52, 57, 63, 68, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 113, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
7,30.0204975605011,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 151, 25, 26, 158, 32, 161, 37, 40, 42, 47, 51, 56, 57, 61, 62, 63, 72, 75, 79, 81, 85, 87, 91, 95, 96, 99, 100, 104, 110, 111, 115, 117]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
8,30.079172611236572,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 26, 153, 28, 156, 33, 35, 36, 40, 43, 46, 48, 52, 57, 60, 62, 72, 74, 76, 81, 85, 87, 91, 94, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
9,30.00236225128174,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 20, 149, 24, 25, 153, 156, 29, 33, 36, 38, 41, 45, 49, 50, 51, 56, 57, 60, 62, 63, 64, 72, 75, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
10,30.044615745544434,"[128, 1, 2, 5, 6, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 25, 154, 27, 158, 33, 34, 35, 163, 39, 41, 45, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 101, 102, 104, 107, 113, 116, 117]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
11,60.72769069671631,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 146, 21, 149, 24, 153, 25, 156, 157, 29, 159, 33, 35, 38, 41, 45, 49, 52, 57, 63, 71, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
12,60.124338150024414,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 20, 149, 25, 26, 153, 156, 29, 33, 35, 40, 43, 46, 48, 52, 57, 60, 62, 72, 73, 76, 81, 85, 87, 91, 94, 97, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
13,60.05889868736267,"[1, 130, 3, 5, 133, 7, 135, 9, 12, 14, 143, 145, 21, 22, 149, 24, 153, 156, 30, 32, 36, 39, 42, 47, 57, 60, 62, 63, 72, 74, 76, 79, 81, 85, 87, 91, 95, 97, 99, 100, 103, 110, 111, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
14,60.00319766998291,"[128, 1, 129, 5, 133, 9, 12, 142, 145, 147, 21, 22, 150, 26, 158, 32, 161, 34, 35, 160, 39, 43, 48, 52, 57, 65, 70, 72, 73, 76, 81, 85, 87, 91, 94, 98, 102, 106, 108, 109, 111, 120, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
15,60.17864155769348,"[128, 1, 2, 3, 5, 133, 9, 137, 12, 14, 142, 145, 146, 19, 21, 149, 153, 26, 28, 156, 33, 35, 36, 39, 41, 45, 48, 52, 57, 66, 72, 73, 76, 81, 87, 91, 97, 99, 101, 103, 106, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
16,90.13925743103027,"[128, 1, 2, 5, 133, 9, 138, 12, 14, 142, 145, 146, 147, 21, 151, 26, 154, 28, 158, 33, 35, 38, 41, 45, 49, 52, 57, 62, 63, 70, 72, 73, 76, 81, 85, 87, 91, 97, 99, 100, 103, 110, 111, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
17,90.03104424476624,"[128, 1, 2, 5, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 25, 26, 154, 158, 33, 35, 163, 39, 41, 45, 48, 52, 57, 71, 73, 76, 81, 85, 87, 91, 94, 99, 101, 102, 105, 108, 109, 112, 116]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
18,90.32436943054199,"[1, 2, 5, 133, 9, 12, 14, 145, 146, 147, 20, 149, 153, 26, 156, 29, 33, 35, 40, 43, 46, 48, 52, 56, 57, 58, 60, 62, 63, 70, 72, 75, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
19,90.08637189865112,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 147, 20, 151, 24, 29, 158, 31, 161, 35, 38, 41, 45, 49, 51, 57, 61, 62, 72, 75, 77, 79, 81, 85, 87, 91, 94, 96, 99, 101, 104, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
20,90.05373430252075,"[1, 129, 5, 133, 7, 9, 12, 14, 142, 144, 145, 147, 20, 149, 25, 26, 153, 156, 29, 32, 35, 38, 41, 45, 56, 57, 61, 62, 63, 72, 75, 79, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
21,120.24487161636353,"[128, 1, 129, 5, 133, 9, 10, 14, 145, 146, 147, 21, 22, 151, 26, 154, 158, 33, 35, 163, 39, 43, 48, 52, 57, 58, 63, 70, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
22,120.22497224807739,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 21, 149, 24, 153, 28, 156, 159, 33, 35, 39, 42, 43, 48, 52, 57, 61, 62, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
23,120.07577395439148,"[128, 1, 129, 5, 133, 9, 14, 142, 145, 146, 147, 20, 151, 24, 25, 154, 29, 158, 33, 35, 163, 39, 41, 45, 48, 52, 57, 66, 71, 73, 76, 81, 85, 87, 91, 98, 99, 101, 102, 106, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
24,120.04750466346741,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 20, 151, 25, 27, 29, 158, 33, 161, 35, 39, 41, 45, 48, 52, 56, 57, 60, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
25,120.16279888153076,"[1, 129, 5, 133, 9, 137, 12, 14, 16, 145, 146, 19, 147, 21, 22, 151, 153, 26, 158, 38, 41, 45, 49, 50, 57, 58, 62, 63, 70, 72, 73, 76, 79, 81, 87, 91, 97, 99, 100, 103, 110, 111, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
26,180.02806973457336,"[1, 129, 3, 5, 133, 135, 9, 12, 14, 143, 145, 146, 147, 21, 22, 151, 24, 153, 158, 33, 35, 39, 44, 48, 52, 56, 57, 61, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
27,180.01691007614136,"[128, 2, 3, 132, 5, 9, 138, 13, 143, 19, 149, 23, 24, 153, 154, 28, 156, 35, 36, 163, 39, 43, 48, 52, 54, 55, 57, 65, 71, 73, 76, 81, 83, 88, 94, 98, 99, 102, 106, 108, 109, 112, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
28,180.3283212184906,"[1, 130, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 21, 151, 24, 154, 28, 158, 33, 35, 39, 41, 45, 48, 52, 57, 60, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
29,180.03889346122742,"[1, 130, 5, 133, 9, 12, 14, 145, 146, 20, 149, 153, 26, 156, 29, 159, 38, 41, 45, 49, 50, 57, 58, 60, 62, 63, 70, 72, 74, 76, 79, 81, 85, 87, 91, 96, 99, 100, 104, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
30,180.13846492767334,"[128, 1, 129, 132, 5, 9, 12, 13, 142, 145, 146, 19, 148, 23, 152, 25, 26, 28, 157, 33, 161, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 88, 90, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
