ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1800.207979440689,"[0, 1, 131, 4, 133, 8, 10, 12, 17, 145, 147, 21, 22, 153, 26, 154, 32, 33, 35, 164, 37, 38, 41, 169, 170, 171, 46, 175, 49, 52, 181, 54, 58, 186, 188, 61, 190, 191, 195, 71, 202, 77, 206, 209, 210, 211, 212, 88, 93, 96, 103, 106, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,1800.0056869983673,"[0, 1, 128, 131, 4, 6, 8, 10, 12, 144, 145, 20, 22, 150, 151, 153, 27, 156, 32, 33, 36, 164, 38, 170, 171, 46, 175, 49, 178, 52, 181, 54, 58, 187, 61, 193, 66, 197, 200, 74, 75, 204, 77, 209, 210, 214, 93, 97, 100, 103, 107, 111, 117, 121, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
3,1801.5756921768188,"[0, 2, 3, 4, 133, 8, 10, 12, 17, 146, 147, 20, 148, 152, 154, 27, 158, 32, 33, 35, 164, 37, 38, 41, 170, 45, 175, 49, 54, 58, 186, 60, 61, 188, 190, 191, 67, 195, 198, 73, 202, 75, 78, 208, 210, 211, 212, 88, 93, 96, 101, 103, 106, 110, 115, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
4,1800.491839170456,"[0, 1, 128, 4, 6, 135, 8, 137, 12, 140, 17, 146, 147, 148, 21, 152, 26, 155, 32, 160, 34, 161, 164, 37, 40, 169, 170, 171, 45, 175, 49, 178, 181, 54, 58, 187, 61, 190, 191, 66, 195, 199, 74, 202, 77, 209, 210, 214, 93, 96, 101, 103, 110, 115, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
5,1800.0354273319244,"[0, 1, 2, 128, 4, 6, 8, 12, 142, 17, 145, 146, 147, 21, 151, 152, 26, 159, 32, 161, 35, 164, 37, 38, 45, 47, 175, 178, 51, 181, 54, 58, 187, 61, 190, 63, 191, 65, 195, 69, 197, 74, 202, 77, 209, 210, 214, 93, 96, 101, 103, 108, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,240.01237034797668,"[0, 1, 128, 4, 6, 8, 10, 138, 12, 140, 17, 146, 147, 153, 27, 28, 155, 157, 32, 33, 36, 37, 38, 164, 170, 171, 46, 175, 49, 178, 52, 54, 58, 187, 60, 61, 190, 193, 197, 200, 73, 74, 75, 204, 78, 209, 210, 214, 93, 96, 101, 103, 106, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
7,240.04237484931946,"[0, 1, 128, 131, 4, 135, 8, 12, 17, 148, 21, 150, 151, 153, 26, 32, 33, 160, 35, 161, 164, 38, 168, 172, 45, 175, 49, 178, 181, 54, 185, 58, 61, 63, 191, 65, 66, 195, 198, 74, 202, 77, 209, 210, 211, 215, 88, 93, 96, 99, 101, 103, 109, 110, 115, 122, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
8,240.141756772995,"[0, 1, 130, 4, 6, 135, 8, 12, 16, 19, 147, 148, 150, 23, 151, 25, 154, 27, 28, 32, 160, 161, 35, 38, 44, 172, 175, 48, 49, 178, 181, 58, 186, 188, 63, 191, 65, 66, 195, 197, 74, 202, 77, 209, 210, 86, 214, 95, 101, 102, 105, 108, 111, 113, 117, 118, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
9,240.5584259033203,"[0, 129, 2, 3, 4, 5, 131, 8, 138, 12, 140, 16, 19, 148, 21, 22, 23, 150, 152, 26, 159, 32, 33, 160, 35, 161, 38, 170, 45, 175, 49, 178, 54, 185, 58, 60, 65, 66, 193, 197, 200, 74, 75, 204, 78, 209, 210, 87, 95, 98, 102, 103, 111, 113, 117, 122, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
10,240.06461310386658,"[0, 128, 2, 3, 133, 8, 10, 12, 17, 146, 147, 148, 21, 151, 152, 26, 154, 158, 32, 34, 164, 37, 38, 170, 45, 175, 49, 54, 58, 187, 60, 61, 190, 191, 195, 68, 198, 73, 202, 75, 78, 79, 208, 210, 212, 214, 87, 96, 101, 102, 103, 106, 108, 110, 115, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
