ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.4287576675415039,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
2,0.6466407775878906,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
3,0.3936727046966553,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
4,0.3964207172393799,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
5,0.37744879722595215,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
6,0.34578490257263184,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
7,0.39423584938049316,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
8,0.47523975372314453,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
9,0.3741910457611084,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
10,0.6181645393371582,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
