ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.8487954139709473,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
2,0.10395359992980957,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
3,0.10488557815551758,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
4,0.07088470458984375,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
5,0.09079742431640625,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
6,0.08972501754760742,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
7,0.2593424320220947,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
8,0.07456326484680176,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
9,0.16755461692810059,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
10,0.13692259788513184,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
11,0.09088921546936035,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
12,0.07428741455078125,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
13,0.13687610626220703,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
14,0.08874821662902832,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
15,0.12296414375305176,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
16,0.07263398170471191,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
17,0.07470321655273438,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
18,0.07415914535522461,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
19,0.22736525535583496,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
20,0.23676133155822754,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
21,0.18419218063354492,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
22,0.09069275856018066,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
23,0.07702946662902832,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
24,0.07134795188903809,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
25,0.24478554725646973,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
26,0.5092718601226807,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
27,0.09031128883361816,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
28,0.1220555305480957,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
29,0.08943986892700195,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
30,0.1203451156616211,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
31,0.07314872741699219,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
