ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1802.1630222797394,"[0, 259, 4, 5, 262, 7, 264, 10, 266, 12, 13, 269, 15, 18, 275, 21, 22, 282, 31, 287, 290, 35, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 309, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 102, 105, 108, 109, 115, 117, 122, 131, 140, 143, 147, 148, 150, 151, 155, 162, 164, 170, 175, 178, 183, 186, 192, 193, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,1800.092535018921,"[259, 5, 6, 7, 262, 9, 11, 12, 13, 15, 271, 275, 20, 24, 282, 28, 31, 288, 33, 34, 290, 292, 38, 295, 40, 298, 300, 47, 48, 305, 50, 52, 309, 56, 58, 61, 68, 70, 73, 75, 82, 83, 88, 89, 96, 100, 105, 110, 115, 117, 120, 122, 123, 127, 139, 143, 146, 148, 150, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,1800.1860423088074,"[259, 4, 5, 262, 7, 11, 12, 13, 15, 271, 18, 275, 21, 22, 282, 284, 31, 287, 290, 35, 292, 38, 40, 298, 300, 47, 48, 305, 50, 52, 308, 58, 61, 68, 73, 82, 83, 88, 90, 100, 101, 105, 108, 109, 110, 112, 113, 120, 122, 127, 131, 139, 143, 146, 148, 149, 150, 151, 159, 162, 163, 166, 170, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,1800.1219854354858,"[259, 4, 5, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 282, 284, 31, 287, 33, 290, 35, 292, 38, 40, 298, 300, 47, 48, 305, 50, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 90, 100, 101, 104, 108, 109, 113, 117, 120, 122, 127, 131, 140, 143, 147, 148, 150, 151, 162, 163, 166, 170, 175, 178, 183, 186, 190, 193, 196, 199, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,1800.2307863235474,"[258, 259, 262, 7, 264, 10, 12, 13, 269, 15, 16, 18, 275, 282, 28, 31, 34, 290, 292, 38, 295, 40, 41, 44, 45, 300, 47, 303, 305, 50, 52, 309, 58, 61, 63, 68, 70, 73, 82, 83, 87, 89, 96, 100, 104, 109, 110, 115, 117, 122, 127, 140, 143, 147, 148, 150, 151, 159, 162, 164, 166, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,240.1183316707611,"[259, 6, 7, 262, 9, 10, 12, 13, 15, 271, 19, 20, 21, 275, 282, 31, 288, 34, 292, 38, 295, 40, 300, 301, 302, 47, 48, 306, 52, 308, 56, 61, 67, 70, 71, 73, 75, 82, 83, 84, 89, 98, 100, 104, 110, 114, 117, 120, 122, 123, 127, 129, 137, 138, 143, 145, 148, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,240.05665111541748,"[0, 258, 259, 5, 262, 7, 10, 12, 13, 269, 15, 16, 18, 275, 24, 280, 282, 28, 31, 287, 34, 290, 292, 38, 295, 40, 300, 301, 302, 47, 48, 306, 52, 58, 61, 68, 73, 82, 83, 89, 97, 98, 105, 109, 110, 112, 113, 120, 122, 127, 131, 138, 140, 143, 145, 149, 150, 151, 155, 162, 170, 173, 175, 178, 182, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
8,240.06385111808777,"[0, 259, 4, 260, 262, 264, 12, 13, 15, 18, 275, 21, 22, 279, 281, 282, 284, 31, 34, 290, 292, 295, 40, 41, 44, 45, 301, 303, 50, 306, 52, 310, 58, 59, 63, 68, 73, 75, 82, 83, 86, 88, 90, 99, 103, 105, 106, 110, 111, 113, 116, 119, 127, 130, 140, 143, 146, 148, 154, 155, 162, 172, 173, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 220, 225, 227, 232, 237, 239, 242, 248, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
9,240.40910124778748,"[0, 259, 4, 6, 7, 262, 11, 12, 15, 275, 21, 22, 23, 279, 283, 32, 34, 290, 291, 38, 295, 40, 42, 44, 45, 300, 47, 48, 305, 53, 309, 58, 63, 64, 68, 73, 75, 82, 83, 88, 89, 96, 100, 105, 110, 111, 115, 118, 119, 122, 123, 127, 138, 139, 143, 146, 148, 152, 155, 162, 164, 170, 172, 175, 178, 180, 183, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
10,240.13116765022278,"[0, 259, 5, 262, 7, 9, 10, 265, 12, 13, 266, 15, 271, 275, 20, 24, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 298, 300, 301, 47, 48, 306, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 100, 101, 104, 108, 114, 117, 120, 122, 127, 131, 140, 143, 145, 147, 148, 150, 151, 162, 170, 173, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
