ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,16.142725467681885,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
2,15.135122060775757,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
3,15.300221920013428,"[2, 259, 4, 5, 260, 261, 262, 10, 12, 268, 269, 15, 275, 21, 22, 23, 280, 281, 282, 284, 285, 287, 290, 292, 295, 298, 303, 48, 305, 53, 309, 55, 58, 59, 67, 74, 75, 80, 82, 83, 88, 91, 94, 96, 104, 110, 111, 114, 118, 119, 127, 130, 131, 133, 136, 139, 143, 145, 146, 150, 151, 154, 155, 162, 165, 176, 182, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 217, 225, 227, 229, 231, 235, 237, 240, 243, 245, 248, 250, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
4,15.260458946228027,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
5,15.517518281936646,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
6,15.893179178237915,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
7,15.331496715545654,"[256, 2, 259, 4, 5, 260, 261, 262, 265, 10, 266, 268, 269, 15, 18, 275, 21, 22, 280, 281, 282, 285, 286, 287, 290, 292, 38, 40, 296, 298, 300, 301, 50, 306, 52, 55, 58, 59, 67, 70, 72, 82, 83, 95, 97, 98, 105, 108, 114, 118, 119, 125, 126, 128, 131, 139, 141, 143, 146, 151, 154, 159, 162, 168, 170, 173, 175, 178, 182, 188, 191, 193, 197, 199, 205, 207, 209, 211, 217, 222, 227, 229, 231, 235, 237, 240, 242, 243, 245, 251, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
8,15.26512885093689,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
9,15.905985593795776,"[259, 4, 5, 260, 261, 262, 264, 265, 266, 12, 268, 269, 15, 273, 18, 275, 21, 22, 281, 282, 284, 285, 287, 34, 290, 291, 40, 298, 301, 303, 48, 307, 53, 310, 55, 58, 60, 67, 72, 81, 83, 87, 89, 94, 105, 106, 108, 111, 114, 118, 127, 130, 131, 136, 139, 143, 145, 146, 148, 149, 150, 151, 154, 155, 165, 171, 178, 180, 182, 186, 187, 190, 193, 197, 199, 205, 208, 213, 220, 225, 227, 229, 231, 232, 237, 239, 242, 243, 245, 249, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
10,15.433428049087524,"[0, 256, 258, 259, 260, 5, 261, 262, 265, 267, 12, 15, 16, 18, 275, 279, 280, 281, 28, 285, 31, 287, 34, 290, 291, 38, 294, 40, 296, 298, 300, 302, 303, 48, 304, 308, 53, 58, 59, 68, 70, 73, 76, 82, 83, 95, 98, 99, 107, 114, 118, 119, 125, 127, 131, 133, 140, 143, 145, 147, 151, 154, 159, 164, 169, 176, 182, 187, 188, 191, 193, 196, 199, 200, 205, 207, 211, 213, 217, 219, 220, 221, 227, 229, 231, 233, 234, 237, 240, 242, 247, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
