ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.14928650856018,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
2,15.189808368682861,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
3,15.013020515441895,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
4,15.04341459274292,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
5,15.03136920928955,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
6,30.188873529434204,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
7,30.10141086578369,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
8,30.045449256896973,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
9,30.000165700912476,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
10,30.83157753944397,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 153, 155, 160, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",83,57,True
11,60.002021074295044,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
12,60.09396433830261,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
13,60.039693117141724,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
14,60.04456901550293,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
15,60.00084638595581,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
16,90.13756394386292,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
17,90.00085186958313,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
18,90.00069069862366,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
19,90.03482007980347,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
