ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.27373242378234863,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 60, 61, 66, 73, 75, 78, 88, 93, 96, 101, 103, 110, 115, 117, 121, 125, 128, 131, 133, 140, 145, 147, 153, 154, 164, 170, 175, 179, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,0.888995885848999,"[0, 2, 4, 6, 8, 10, 12, 17, 18, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 74, 75, 78, 98, 101, 102, 107, 112, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 156, 170, 174, 175, 178, 179, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
3,0.25365757942199707,"[0, 2, 4, 5, 6, 8, 10, 12, 16, 23, 26, 27, 28, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 60, 66, 74, 75, 78, 98, 100, 101, 103, 107, 111, 113, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 175, 178, 179, 185, 193, 197, 200, 204, 209, 210]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
4,0.19516515731811523,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 93, 98, 100, 101, 103, 111, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
5,0.28728556632995605,"[0, 2, 3, 4, 5, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 69, 74, 75, 78, 97, 100, 101, 102, 107, 111, 113, 117, 121, 125, 127, 129, 131, 140, 145, 153, 156, 164, 170, 174, 177, 178, 185, 191, 195, 197, 202, 209, 210]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,0.25812602043151855,"[0, 2, 4, 5, 8, 10, 12, 16, 19, 23, 25, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 66, 73, 75, 78, 95, 98, 101, 103, 111, 113, 117, 121, 125, 127, 128, 131, 133, 140, 145, 153, 154, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
7,0.3834550380706787,"[0, 1, 4, 8, 12, 17, 21, 27, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 61, 64, 65, 66, 74, 77, 88, 93, 96, 101, 103, 110, 115, 117, 120, 123, 125, 128, 131, 135, 140, 147, 154, 160, 161, 164, 171, 175, 181, 187, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
8,0.2758646011352539,"[0, 2, 4, 5, 8, 10, 12, 16, 21, 23, 26, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 60, 73, 75, 78, 92, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
9,0.4588334560394287,"[0, 1, 4, 6, 8, 10, 12, 19, 21, 27, 31, 33, 35, 37, 38, 43, 48, 50, 57, 61, 64, 65, 69, 74, 77, 80, 93, 95, 98, 101, 103, 119, 121, 125, 126, 127, 128, 131, 138, 140, 144, 148, 153, 157, 161, 163, 171, 175, 178, 181, 187, 193, 197, 200, 204, 209, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
10,0.39608025550842285,"[0, 4, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 59, 61, 64, 71, 72, 77, 97, 100, 101, 102, 106, 111, 117, 120, 125, 126, 127, 128, 131, 140, 144, 145, 152, 156, 159, 162, 164, 171, 174, 178, 179, 183, 187, 191, 195, 198, 202, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
11,0.30132317543029785,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 88, 91, 93, 96, 101, 103, 108, 110, 115, 117, 121, 125, 128, 133, 140, 145, 146, 147, 153, 154, 164, 170, 175, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
12,0.47897934913635254,"[0, 1, 4, 8, 12, 17, 21, 26, 32, 35, 37, 38, 45, 49, 54, 58, 61, 63, 65, 66, 74, 77, 88, 93, 96, 101, 103, 108, 109, 110, 115, 122, 123, 132, 135, 140, 146, 147, 148, 153, 160, 161, 164, 168, 171, 175, 181, 188, 190, 191, 195, 202, 206, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
13,0.34960508346557617,"[0, 1, 4, 6, 8, 12, 17, 21, 27, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 61, 63, 65, 66, 74, 77, 93, 98, 100, 101, 103, 110, 115, 117, 120, 123, 127, 128, 131, 135, 140, 148, 153, 160, 161, 164, 173, 175, 178, 181, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
14,0.26917314529418945,"[0, 2, 4, 6, 8, 12, 17, 21, 26, 32, 35, 37, 40, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 93, 94, 96, 101, 103, 107, 108, 110, 115, 117, 122, 123, 128, 140, 146, 147, 148, 152, 155, 158, 162, 164, 170, 175, 178, 187, 190, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
