ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.1813490390777588,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,0.2943539619445801,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
3,0.17969226837158203,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
4,0.31882643699645996,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
5,0.11941385269165039,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,0.5098588466644287,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
7,0.10535502433776855,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
8,0.29094481468200684,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
9,0.43758058547973633,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
10,0.23015713691711426,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
