ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1.431593656539917,"[0, 6, 7, 10, 12, 13, 15, 16, 23, 28, 31, 34, 40, 44, 45, 48, 52, 58, 61, 63, 68, 70, 73, 75, 82, 83, 88, 89, 96, 100, 105, 110, 115, 117, 122, 127, 130, 138, 140, 143, 145, 147, 148, 154, 155, 162, 172, 173, 175, 178, 180, 183, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 253, 255, 258, 259, 262, 264, 275, 282, 290, 292, 295, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,0.9230961799621582,"[7, 9, 10, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 95, 96, 105, 109, 110, 115, 117, 120, 127, 139, 143, 145, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252, 259, 262, 269, 275, 280, 282, 290, 292, 295, 297, 300, 302, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,0.854928731918335,"[5, 7, 9, 11, 12, 13, 15, 19, 20, 25, 27, 31, 34, 38, 40, 47, 48, 52, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 96, 100, 104, 108, 110, 115, 117, 122, 127, 131, 143, 145, 150, 151, 155, 156, 162, 166, 170, 173, 175, 178, 183, 186, 190, 192, 195, 198, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 280, 282, 287, 290, 292, 298, 300, 305, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,0.8760683536529541,"[7, 12, 13, 15, 16, 18, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 90, 100, 105, 109, 110, 114, 117, 120, 123, 127, 140, 143, 145, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 220, 222, 227, 228, 232, 237, 240, 246, 247, 252, 258, 262, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,0.9303052425384521,"[7, 12, 13, 15, 16, 18, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 90, 105, 109, 110, 113, 117, 120, 123, 127, 140, 143, 145, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 217, 220, 221, 227, 228, 232, 237, 240, 242, 243, 245, 251, 258, 262, 269, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,0.8296570777893066,"[7, 12, 13, 15, 16, 18, 28, 31, 34, 38, 40, 44, 45, 47, 48, 50, 52, 58, 61, 68, 70, 73, 82, 83, 90, 109, 110, 115, 117, 120, 123, 127, 139, 143, 146, 148, 150, 151, 155, 157, 162, 166, 170, 173, 175, 178, 183, 185, 186, 190, 192, 196, 199, 205, 207, 211, 213, 217, 219, 220, 221, 227, 228, 234, 237, 240, 243, 245, 250, 258, 262, 269, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,0.7827613353729248,"[7, 9, 10, 12, 13, 15, 20, 24, 27, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 105, 109, 110, 113, 117, 120, 127, 139, 143, 145, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252, 259, 262, 264, 269, 275, 282, 290, 292, 295, 300, 303, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
8,0.81156325340271,"[7, 9, 10, 12, 13, 15, 20, 24, 27, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 100, 104, 109, 110, 113, 117, 120, 122, 127, 139, 143, 145, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 259, 262, 269, 275, 280, 282, 290, 292, 295, 300, 303, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,0.8777759075164795,"[7, 12, 13, 15, 16, 18, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 90, 100, 109, 110, 114, 117, 120, 123, 127, 140, 143, 145, 147, 148, 150, 151, 155, 157, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 220, 221, 227, 228, 234, 237, 240, 246, 247, 258, 262, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
10,0.8958272933959961,"[5, 7, 9, 10, 12, 13, 15, 20, 24, 27, 31, 34, 38, 40, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 101, 105, 108, 110, 114, 117, 120, 127, 131, 140, 143, 145, 147, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 195, 197, 199, 205, 207, 211, 213, 215, 218, 222, 227, 228, 235, 237, 241, 243, 245, 252, 259, 262, 269, 275, 282, 287, 290, 292, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
