ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.2884688377380371,"[0, 1, 4, 8, 12, 17, 21, 27, 32, 33, 35, 37, 38, 44, 48, 49, 58, 61, 63, 65, 66, 74, 77, 86, 88, 93, 96, 101, 103, 110, 115, 117, 118, 120, 123, 132, 135, 140, 147, 148, 154, 160, 161, 164, 171, 175, 181, 188, 190, 191, 195, 199, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,0.37033820152282715,"[0, 1, 4, 6, 8, 10, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 64, 65, 66, 73, 77, 93, 98, 100, 101, 103, 110, 115, 117, 120, 125, 127, 128, 131, 135, 140, 145, 154, 162, 164, 171, 175, 178, 181, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
3,0.25960874557495117,"[0, 2, 4, 8, 10, 12, 17, 27, 28, 32, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 73, 75, 78, 88, 93, 96, 101, 103, 106, 110, 115, 117, 118, 122, 125, 132, 133, 137, 140, 147, 152, 154, 158, 164, 170, 175, 179, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
4,0.5439980030059814,"[0, 2, 4, 6, 8, 11, 12, 20, 25, 29, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 71, 72, 75, 78, 97, 100, 101, 106, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 156, 159, 162, 164, 170, 174, 178, 179, 187, 191, 195, 198, 202, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
5,0.36203861236572266,"[0, 1, 4, 6, 8, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 64, 71, 72, 77, 93, 98, 100, 101, 103, 106, 111, 113, 117, 120, 123, 125, 127, 128, 131, 135, 140, 156, 157, 159, 162, 164, 171, 175, 178, 181, 185, 191, 195, 198, 202, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,0.3829202651977539,"[0, 1, 4, 8, 10, 12, 17, 27, 28, 32, 33, 35, 37, 38, 45, 49, 54, 58, 61, 69, 74, 77, 88, 90, 93, 96, 101, 103, 110, 115, 117, 122, 125, 128, 131, 133, 140, 147, 148, 152, 154, 158, 164, 169, 170, 171, 175, 181, 188, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
7,0.2894306182861328,"[0, 1, 4, 8, 10, 12, 17, 21, 26, 32, 35, 37, 38, 45, 49, 51, 54, 58, 61, 69, 71, 77, 88, 93, 96, 101, 103, 110, 115, 117, 118, 122, 125, 132, 133, 137, 140, 147, 152, 154, 158, 164, 169, 170, 171, 175, 181, 188, 190, 191, 195, 199, 202, 206, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
8,0.3109142780303955,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 69, 73, 75, 78, 93, 94, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 186, 188, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
9,0.2768516540527344,"[0, 1, 4, 6, 8, 12, 17, 18, 27, 28, 32, 33, 35, 37, 38, 45, 49, 54, 56, 58, 61, 63, 65, 66, 74, 77, 93, 98, 101, 103, 112, 122, 123, 126, 127, 128, 131, 135, 140, 144, 148, 153, 160, 161, 168, 172, 175, 178, 181, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
10,0.3059828281402588,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 74, 75, 78, 88, 91, 92, 96, 101, 103, 106, 107, 108, 110, 115, 117, 118, 121, 125, 132, 140, 145, 147, 153, 156, 164, 170, 175, 188, 190, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
