ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.303021907806396,"[0, 1, 131, 4, 134, 8, 10, 138, 12, 140, 14, 17, 147, 21, 150, 152, 26, 155, 157, 32, 33, 36, 164, 38, 169, 171, 46, 175, 51, 52, 181, 54, 58, 186, 188, 61, 191, 195, 69, 197, 72, 202, 77, 209, 210, 211, 212, 88, 90, 93, 96, 101, 103, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
2,15.049832105636597,"[0, 1, 128, 131, 4, 6, 135, 8, 11, 140, 17, 150, 153, 27, 28, 32, 33, 160, 161, 36, 164, 38, 43, 171, 46, 175, 178, 51, 180, 181, 54, 58, 187, 61, 63, 65, 194, 74, 203, 204, 77, 205, 206, 209, 210, 214, 93, 96, 99, 101, 103, 106, 110, 115, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
3,15.01718020439148,"[0, 128, 2, 4, 8, 10, 12, 17, 146, 147, 21, 150, 151, 152, 25, 27, 155, 158, 32, 160, 162, 35, 164, 38, 170, 45, 175, 49, 51, 54, 58, 60, 61, 188, 190, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 211, 212, 88, 91, 96, 101, 103, 108, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
4,15.139176368713379,"[0, 1, 4, 8, 137, 12, 142, 17, 146, 147, 145, 21, 22, 151, 152, 27, 30, 159, 161, 34, 164, 37, 38, 166, 171, 44, 47, 175, 51, 181, 55, 57, 186, 188, 61, 190, 191, 64, 65, 195, 69, 198, 74, 202, 77, 80, 209, 211, 212, 88, 93, 96, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
5,15.089315414428711,"[0, 1, 128, 131, 4, 5, 133, 135, 8, 12, 16, 19, 150, 23, 154, 27, 28, 32, 33, 160, 35, 161, 38, 41, 171, 45, 47, 175, 178, 51, 181, 54, 185, 58, 191, 64, 195, 69, 198, 71, 72, 73, 202, 77, 210, 211, 93, 95, 98, 101, 103, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
6,30.353654861450195,"[0, 1, 128, 131, 4, 5, 8, 140, 142, 16, 145, 20, 148, 23, 152, 27, 159, 32, 33, 161, 35, 164, 37, 38, 168, 171, 45, 175, 49, 178, 181, 54, 56, 185, 58, 63, 65, 193, 67, 200, 74, 204, 77, 205, 206, 209, 210, 87, 93, 98, 100, 101, 103, 106, 111, 113, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
7,30.261343955993652,"[0, 1, 128, 131, 4, 5, 8, 10, 12, 14, 16, 145, 20, 23, 153, 27, 156, 32, 33, 162, 35, 164, 37, 38, 41, 169, 172, 45, 47, 175, 178, 51, 181, 54, 185, 58, 191, 195, 198, 71, 72, 202, 77, 210, 211, 93, 98, 100, 101, 103, 106, 107, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
8,30.009255409240723,"[0, 128, 2, 131, 4, 6, 134, 8, 11, 12, 17, 148, 21, 151, 152, 27, 155, 158, 32, 33, 35, 164, 37, 38, 170, 45, 174, 49, 178, 54, 58, 187, 60, 61, 191, 195, 68, 198, 73, 202, 75, 78, 208, 210, 214, 91, 93, 98, 101, 104, 106, 107, 110, 112, 115, 117, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
9,30.06634283065796,"[0, 128, 2, 131, 4, 5, 6, 135, 8, 12, 140, 16, 19, 22, 23, 150, 25, 154, 27, 28, 32, 33, 160, 35, 161, 38, 46, 175, 49, 178, 52, 54, 185, 58, 60, 63, 65, 66, 193, 197, 200, 74, 76, 204, 78, 209, 210, 91, 95, 98, 103, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
10,30.004700899124146,"[0, 128, 2, 131, 4, 133, 6, 8, 11, 140, 144, 145, 21, 153, 26, 32, 33, 34, 160, 161, 37, 38, 164, 170, 45, 174, 47, 178, 51, 179, 54, 58, 187, 60, 61, 191, 66, 194, 198, 71, 73, 75, 203, 205, 78, 206, 210, 214, 97, 100, 101, 102, 111, 117, 121, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
