ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.037401676178,"[0, 1, 131, 4, 133, 6, 8, 10, 12, 140, 16, 19, 148, 150, 23, 152, 154, 27, 28, 158, 32, 33, 35, 38, 169, 170, 171, 45, 175, 49, 178, 181, 54, 58, 186, 188, 191, 195, 68, 199, 74, 202, 77, 209, 210, 214, 93, 95, 98, 101, 103, 106, 111, 113, 117, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
2,480.0053129196167,"[0, 1, 128, 4, 133, 8, 10, 12, 13, 17, 145, 146, 147, 21, 150, 153, 26, 154, 32, 33, 35, 164, 38, 41, 169, 170, 171, 46, 175, 49, 52, 181, 54, 58, 187, 61, 190, 191, 195, 69, 71, 199, 202, 77, 210, 211, 212, 88, 93, 96, 101, 103, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
3,480.0093631744385,"[128, 0, 1, 4, 134, 8, 12, 140, 17, 146, 147, 148, 21, 152, 26, 155, 158, 32, 34, 164, 37, 39, 169, 45, 173, 175, 49, 181, 54, 58, 187, 61, 190, 63, 193, 66, 197, 72, 200, 204, 77, 209, 210, 211, 212, 214, 93, 96, 101, 103, 107, 108, 110, 115, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
4,480.01834511756897,"[0, 1, 2, 128, 4, 131, 6, 133, 8, 10, 12, 140, 14, 17, 145, 19, 21, 150, 153, 26, 154, 32, 33, 35, 38, 169, 45, 47, 175, 178, 51, 181, 54, 58, 187, 61, 191, 195, 198, 71, 72, 202, 77, 210, 214, 93, 95, 98, 101, 103, 106, 110, 115, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
5,480.0266218185425,"[0, 2, 3, 131, 133, 8, 10, 12, 140, 143, 17, 147, 20, 148, 150, 152, 154, 27, 158, 32, 33, 36, 164, 38, 170, 45, 175, 49, 54, 58, 186, 60, 61, 188, 191, 66, 195, 198, 73, 202, 75, 78, 79, 208, 210, 211, 212, 88, 90, 93, 96, 101, 103, 110, 115, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
6,480.00332617759705,"[0, 128, 2, 131, 4, 5, 133, 8, 10, 12, 140, 16, 145, 21, 23, 25, 153, 154, 32, 33, 34, 164, 37, 38, 170, 44, 47, 175, 178, 51, 54, 185, 58, 60, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 87, 91, 92, 96, 99, 101, 103, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
7,480.00355982780457,"[0, 1, 128, 131, 4, 133, 6, 8, 10, 12, 16, 145, 23, 153, 154, 27, 28, 32, 33, 35, 164, 37, 38, 41, 169, 171, 44, 47, 175, 178, 51, 181, 54, 185, 58, 63, 191, 195, 69, 198, 71, 72, 202, 77, 210, 214, 93, 98, 100, 101, 103, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
8,480.1125907897949,"[0, 128, 2, 131, 4, 133, 6, 8, 10, 12, 16, 22, 23, 150, 25, 152, 27, 28, 154, 158, 32, 33, 36, 164, 38, 41, 170, 45, 47, 175, 178, 51, 54, 58, 187, 60, 61, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 214, 91, 96, 99, 103, 111, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
9,480.00317788124084,"[0, 1, 128, 131, 4, 133, 6, 135, 8, 10, 12, 140, 17, 145, 20, 154, 27, 32, 33, 36, 37, 38, 164, 171, 45, 47, 175, 178, 51, 181, 54, 58, 187, 61, 191, 64, 65, 195, 69, 71, 199, 202, 77, 206, 210, 214, 93, 98, 101, 103, 110, 112, 115, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
10,480.1622769832611,"[0, 1, 128, 131, 4, 6, 135, 8, 12, 140, 144, 17, 18, 150, 154, 27, 28, 32, 33, 160, 35, 161, 38, 171, 44, 47, 175, 178, 51, 181, 55, 58, 187, 61, 191, 64, 65, 66, 195, 199, 74, 202, 77, 209, 210, 214, 93, 98, 101, 103, 112, 117, 120, 123, 124, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
11,480.07062888145447,"[128, 0, 2, 131, 5, 6, 133, 8, 10, 12, 16, 145, 20, 22, 23, 24, 151, 154, 153, 27, 32, 33, 34, 164, 37, 38, 170, 46, 175, 49, 178, 52, 54, 185, 58, 60, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 93, 94, 95, 98, 103, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
12,480.01884293556213,"[0, 1, 128, 131, 4, 133, 135, 8, 10, 12, 140, 17, 145, 147, 20, 150, 154, 27, 32, 33, 36, 164, 38, 169, 170, 171, 44, 47, 175, 51, 181, 54, 58, 187, 61, 190, 191, 195, 69, 71, 202, 77, 206, 209, 210, 211, 212, 214, 93, 96, 101, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
