ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.27341127395629883,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
2,0.25127458572387695,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
3,0.5519595146179199,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
4,0.2966759204864502,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
5,0.2554633617401123,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
6,0.18670892715454102,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
7,2.7608447074890137,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
8,2.5016403198242188,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
9,2.6001570224761963,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
10,0.1825728416442871,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
