ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1.1151490211486816,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,0.5873837471008301,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,0.597339391708374,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,0.551123857498169,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,0.7051591873168945,"[5, 6, 7, 9, 10, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 42, 44, 47, 48, 52, 58, 61, 68, 70, 73, 76, 82, 83, 88, 89, 96, 100, 105, 110, 115, 117, 120, 122, 123, 127, 139, 143, 146, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 197, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,0.6410026550292969,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,0.6417891979217529,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
8,0.6182584762573242,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,0.6893351078033447,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
10,0.6385717391967773,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
