ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,480.06400895118713,"[128, 1, 129, 5, 133, 9, 14, 145, 146, 147, 21, 151, 26, 154, 28, 158, 33, 35, 163, 39, 41, 45, 48, 52, 57, 58, 70, 71, 73, 76, 81, 85, 87, 91, 94, 98, 99, 101, 102, 105, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
2,480.1959321498871,"[1, 129, 5, 133, 9, 12, 14, 145, 146, 147, 21, 22, 151, 26, 154, 158, 33, 35, 40, 43, 46, 48, 52, 57, 58, 61, 62, 63, 70, 72, 74, 76, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
3,480.2413408756256,"[128, 1, 129, 5, 133, 9, 12, 14, 145, 146, 21, 149, 153, 26, 156, 29, 33, 35, 36, 39, 42, 43, 48, 52, 57, 58, 63, 70, 72, 73, 76, 81, 85, 87, 91, 97, 99, 103, 106, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
4,480.9633147716522,"[128, 1, 2, 3, 5, 133, 9, 12, 14, 142, 145, 147, 21, 149, 24, 153, 28, 156, 32, 38, 41, 45, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 106, 109, 112, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
5,481.9985227584839,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 142, 145, 146, 147, 21, 150, 22, 26, 158, 160, 33, 161, 35, 38, 41, 45, 49, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
6,481.4001729488373,"[128, 1, 129, 132, 5, 9, 137, 12, 13, 142, 145, 146, 20, 149, 23, 24, 25, 153, 156, 29, 33, 35, 36, 163, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 88, 98, 99, 102, 105, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
7,481.22545409202576,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 153, 26, 25, 28, 156, 159, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
8,482.32054567337036,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 150, 25, 26, 153, 28, 157, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 120, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
9,480.6485273838043,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 21, 22, 149, 24, 153, 156, 33, 35, 39, 41, 45, 48, 52, 57, 61, 62, 63, 72, 75, 76, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
10,480.4693183898926,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 149, 25, 26, 153, 156, 31, 38, 41, 45, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 106, 110, 111, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
