ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,43.33344864845276,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
2,60.09115791320801,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
3,64.73259592056274,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
4,42.61076903343201,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
5,55.2334201335907,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
6,58.72369408607483,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
7,62.2461998462677,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
8,22.2693829536438,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
9,34.67165422439575,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
10,21.37608528137207,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
