ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,0.8230850696563721,"[7, 9, 10, 12, 13, 15, 19, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 75, 82, 83, 88, 90, 101, 105, 110, 112, 113, 120, 127, 140, 143, 145, 148, 150, 151, 155, 162, 166, 170, 173, 178, 179, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252, 259, 262, 269, 275, 282, 284, 290, 292, 295, 300, 303, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
2,0.772472620010376,"[7, 9, 10, 12, 13, 15, 18, 20, 27, 31, 34, 38, 40, 42, 44, 45, 47, 49, 52, 58, 61, 68, 70, 73, 82, 83, 91, 96, 100, 104, 109, 110, 113, 117, 120, 122, 123, 127, 140, 143, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 262, 275, 282, 290, 292, 295, 297, 300, 302, 305, 309, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
3,1.0813868045806885,"[7, 9, 10, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 41, 44, 45, 47, 50, 52, 58, 61, 68, 70, 73, 75, 82, 83, 86, 88, 89, 92, 96, 100, 102, 104, 110, 114, 117, 120, 122, 130, 140, 143, 147, 150, 155, 158, 162, 166, 173, 175, 178, 183, 185, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 262, 275, 280, 282, 290, 292, 295, 298, 300, 305, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
4,0.8543884754180908,"[5, 7, 9, 11, 12, 13, 15, 18, 20, 27, 31, 34, 38, 40, 44, 45, 47, 48, 50, 52, 58, 61, 68, 70, 73, 82, 83, 88, 95, 100, 101, 105, 109, 110, 114, 117, 120, 122, 127, 139, 143, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247, 259, 262, 275, 282, 290, 292, 295, 296, 298, 300, 304, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
5,0.9311203956604004,"[4, 7, 11, 12, 13, 15, 21, 22, 23, 31, 35, 38, 40, 44, 45, 47, 48, 52, 58, 61, 63, 68, 70, 73, 82, 83, 89, 97, 98, 105, 109, 110, 113, 117, 127, 140, 143, 145, 147, 150, 151, 155, 162, 166, 170, 173, 178, 179, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 243, 245, 259, 262, 269, 275, 280, 282, 290, 292, 295, 300, 303, 305, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
6,0.7946441173553467,"[5, 7, 11, 12, 13, 15, 16, 23, 28, 31, 34, 38, 40, 47, 48, 50, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 105, 108, 113, 117, 120, 127, 131, 140, 143, 147, 148, 150, 151, 155, 162, 166, 169, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 246, 247, 258, 259, 262, 265, 266, 275, 282, 287, 290, 292, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
7,1.1034905910491943,"[7, 9, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 47, 48, 52, 61, 68, 70, 73, 75, 82, 83, 84, 86, 90, 100, 105, 110, 114, 117, 120, 123, 127, 129, 131, 137, 140, 143, 145, 148, 150, 155, 162, 166, 169, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 216, 220, 222, 227, 228, 232, 237, 239, 242, 246, 247, 252, 262, 275, 281, 282, 284, 288, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
8,0.8464138507843018,"[7, 12, 13, 15, 16, 23, 28, 31, 34, 38, 40, 41, 44, 45, 47, 50, 52, 58, 61, 68, 70, 73, 82, 83, 90, 100, 102, 109, 110, 115, 117, 120, 123, 140, 143, 147, 148, 150, 151, 155, 157, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 220, 221, 227, 228, 234, 237, 240, 246, 258, 262, 269, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
9,0.8678359985351562,"[6, 7, 9, 11, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 63, 68, 70, 71, 73, 75, 82, 83, 95, 96, 98, 100, 105, 110, 115, 117, 122, 123, 127, 138, 139, 143, 145, 148, 150, 155, 162, 163, 166, 169, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247, 259, 262, 275, 282, 290, 292, 295, 300, 302, 304, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
10,0.8364770412445068,"[5, 7, 9, 11, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 47, 48, 52, 58, 61, 63, 68, 70, 73, 82, 83, 88, 90, 101, 105, 108, 109, 115, 117, 122, 127, 131, 139, 143, 145, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 195, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245, 259, 262, 269, 275, 282, 284, 287, 290, 292, 298, 300, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
