ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.080492973327637,"[0, 1, 131, 4, 134, 135, 8, 10, 12, 17, 147, 148, 21, 150, 151, 26, 155, 157, 32, 33, 36, 164, 38, 169, 170, 171, 45, 175, 48, 49, 181, 54, 58, 186, 188, 61, 191, 66, 195, 199, 72, 202, 77, 209, 210, 211, 212, 88, 90, 93, 97, 100, 101, 103, 110, 115, 117, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
2,15.15580415725708,"[0, 128, 2, 131, 4, 8, 10, 138, 12, 140, 17, 147, 21, 153, 26, 155, 156, 157, 32, 33, 34, 164, 37, 38, 167, 170, 45, 175, 48, 53, 55, 57, 187, 60, 61, 190, 191, 67, 195, 198, 74, 75, 202, 78, 209, 210, 212, 214, 87, 91, 92, 96, 101, 103, 106, 109, 110, 115, 121]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
3,15.072381973266602,"[0, 1, 128, 4, 133, 135, 8, 10, 12, 17, 145, 147, 146, 22, 154, 27, 28, 158, 31, 32, 33, 35, 164, 37, 38, 167, 41, 171, 44, 47, 175, 51, 181, 55, 56, 187, 61, 62, 190, 64, 191, 195, 68, 71, 202, 77, 206, 209, 212, 214, 87, 93, 96, 103, 106, 110, 115, 120, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
4,15.129292726516724,"[0, 1, 2, 128, 4, 133, 135, 8, 12, 17, 146, 147, 21, 22, 150, 151, 154, 27, 32, 160, 161, 35, 164, 38, 170, 46, 175, 49, 52, 181, 54, 58, 188, 61, 190, 191, 64, 66, 195, 198, 73, 202, 77, 208, 210, 211, 212, 88, 93, 96, 103, 108, 110, 115, 117, 120, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
5,15.13473105430603,"[0, 2, 131, 4, 8, 10, 12, 145, 147, 20, 22, 25, 153, 156, 29, 32, 33, 34, 164, 37, 38, 41, 170, 45, 47, 175, 51, 54, 58, 186, 60, 188, 193, 66, 197, 200, 74, 75, 204, 78, 209, 210, 85, 213, 87, 215, 89, 90, 91, 96, 100, 103, 107, 111, 116, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
6,15.077990293502808,"[0, 3, 131, 6, 135, 8, 12, 13, 16, 21, 150, 23, 151, 153, 26, 32, 33, 160, 35, 161, 162, 38, 164, 171, 44, 174, 47, 177, 51, 55, 183, 58, 59, 186, 188, 191, 64, 65, 66, 195, 71, 199, 202, 76, 79, 210, 214, 215, 90, 97, 100, 101, 102, 111, 113, 117, 120, 123, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
7,15.088831901550293,"[0, 128, 2, 3, 131, 6, 8, 10, 12, 140, 16, 145, 20, 150, 23, 153, 27, 156, 30, 32, 33, 35, 164, 38, 170, 46, 175, 49, 178, 52, 58, 187, 60, 61, 193, 197, 200, 74, 75, 204, 78, 209, 214, 93, 94, 98, 100, 101, 103, 106, 107, 109, 111, 119, 121, 124, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
8,15.030050992965698,"[0, 128, 2, 129, 4, 133, 8, 10, 12, 140, 146, 147, 148, 21, 150, 152, 26, 154, 158, 32, 35, 164, 38, 170, 45, 175, 49, 179, 54, 58, 60, 190, 191, 195, 69, 198, 73, 202, 75, 78, 208, 210, 211, 212, 85, 88, 96, 100, 101, 102, 103, 108, 111, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
9,15.045517921447754,"[0, 129, 2, 4, 5, 8, 11, 12, 140, 145, 146, 147, 21, 153, 26, 156, 29, 32, 33, 34, 160, 161, 37, 38, 164, 170, 44, 174, 47, 51, 179, 54, 58, 186, 60, 190, 191, 195, 198, 74, 75, 202, 78, 209, 210, 211, 212, 85, 89, 100, 101, 105, 106, 111, 116, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
10,15.097874164581299,"[0, 1, 128, 4, 8, 10, 12, 17, 145, 146, 20, 147, 23, 151, 153, 27, 156, 31, 34, 163, 164, 37, 38, 166, 170, 171, 46, 175, 49, 52, 181, 54, 184, 58, 187, 61, 190, 191, 195, 69, 198, 74, 75, 202, 78, 209, 212, 214, 87, 93, 96, 101, 103, 107, 108, 110, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
