ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,19.952203512191772,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
2,46.08239555358887,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
3,15.12195086479187,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
4,41.47281455993652,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
5,40.545249462127686,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
6,71.56184339523315,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
7,37.82388782501221,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
8,20.165975093841553,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
9,24.994499444961548,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
10,48.298861503601074,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
11,65.0311233997345,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
12,16.26478862762451,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
13,35.18499946594238,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
14,58.74806571006775,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
