ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,32.83803200721741,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
2,33.49611449241638,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
3,30.714892864227295,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
3,73.72499513626099,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
4,108.9091284275055,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
5,21.757697343826294,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
6,37.7447452545166,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
7,15.83309030532837,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
8,17.541070461273193,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
9,15.835127115249634,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
10,116.76850080490112,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
11,21.731369972229004,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
