ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,27.557605743408203,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
2,16.25828981399536,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
3,65.93783617019653,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
4,55.87434935569763,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
5,38.57507681846619,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
6,73.25928544998169,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",63,57,True
7,20.172174215316772,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
8,16.391034841537476,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
9,15.382501125335693,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
10,39.51854658126831,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
