ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,15.618971586227417,"[0, 256, 259, 260, 7, 264, 9, 11, 267, 268, 19, 23, 27, 29, 33, 38, 40, 45, 48, 50, 53, 57, 58, 60, 70, 78, 79, 81, 82, 84, 85, 86, 87, 94, 96, 98, 99, 110, 112, 118, 120, 127, 130, 131, 133, 135, 138, 140, 143, 146, 150, 163, 164, 171, 173, 176, 182, 184, 185, 188, 190, 192, 194, 200, 201, 205, 208, 222, 226, 228, 230, 231, 236, 239, 241, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
2,15.157252073287964,"[0, 258, 260, 5, 261, 264, 10, 11, 267, 268, 14, 16, 27, 28, 29, 30, 33, 43, 45, 51, 52, 53, 57, 60, 62, 65, 67, 70, 71, 76, 80, 86, 89, 91, 98, 99, 107, 110, 112, 120, 126, 132, 134, 138, 141, 142, 145, 150, 152, 154, 157, 166, 168, 171, 175, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 219, 220, 222, 224, 227, 232, 236, 242, 245, 247, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
3,15.267267942428589,"[0, 260, 261, 6, 7, 264, 9, 11, 267, 13, 15, 16, 18, 26, 33, 36, 39, 45, 47, 51, 52, 53, 57, 69, 72, 76, 81, 84, 88, 91, 93, 94, 98, 99, 103, 107, 110, 112, 115, 118, 120, 129, 131, 132, 134, 137, 141, 142, 145, 153, 166, 167, 170, 174, 176, 179, 181, 182, 183, 185, 186, 189, 192, 197, 202, 205, 208, 211, 214, 226, 227, 231, 233, 235, 236, 241, 245, 252, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
4,15.207934141159058,"[0, 4, 261, 260, 263, 8, 264, 11, 267, 268, 20, 21, 22, 30, 31, 33, 36, 45, 46, 48, 51, 53, 57, 59, 61, 70, 78, 81, 82, 85, 87, 94, 96, 98, 99, 108, 110, 112, 118, 120, 132, 136, 139, 141, 142, 145, 148, 153, 163, 164, 171, 173, 176, 178, 182, 184, 185, 187, 192, 195, 196, 199, 201, 208, 216, 222, 226, 227, 231, 234, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
5,15.702030897140503,"[0, 4, 5, 6, 7, 8, 9, 261, 11, 260, 13, 264, 267, 16, 269, 18, 268, 20, 33, 43, 44, 45, 47, 51, 52, 53, 57, 60, 62, 67, 68, 72, 74, 81, 88, 91, 98, 99, 103, 109, 110, 112, 120, 131, 132, 137, 141, 142, 145, 150, 153, 157, 162, 164, 167, 170, 175, 183, 186, 189, 190, 192, 194, 200, 201, 206, 208, 212, 214, 217, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
6,15.522234201431274,"[0, 260, 261, 263, 8, 9, 10, 267, 269, 14, 16, 18, 27, 28, 32, 33, 43, 45, 46, 51, 52, 57, 60, 62, 67, 70, 72, 80, 86, 89, 91, 99, 105, 106, 112, 118, 120, 132, 137, 141, 142, 145, 150, 152, 153, 157, 162, 164, 171, 173, 176, 178, 182, 184, 187, 190, 192, 194, 197, 201, 205, 208, 212, 216, 224, 225, 226, 227, 230, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
7,15.088711500167847,"[0, 256, 6, 263, 264, 9, 267, 13, 18, 20, 22, 32, 33, 38, 40, 45, 48, 51, 57, 59, 62, 67, 70, 72, 80, 89, 91, 93, 98, 99, 101, 103, 107, 112, 115, 118, 120, 121, 122, 123, 126, 129, 133, 137, 139, 141, 142, 145, 150, 157, 163, 164, 169, 176, 178, 182, 184, 189, 192, 196, 199, 201, 205, 208, 212, 226, 228, 230, 231, 235, 236, 238, 241, 245, 248, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
8,15.350670099258423,"[0, 258, 3, 259, 261, 7, 264, 10, 11, 267, 269, 16, 19, 25, 26, 28, 38, 40, 45, 46, 50, 53, 57, 59, 65, 67, 70, 72, 74, 78, 81, 82, 88, 92, 93, 98, 99, 101, 107, 112, 117, 119, 120, 123, 126, 132, 137, 140, 142, 145, 150, 151, 152, 156, 163, 164, 169, 174, 177, 188, 192, 196, 199, 201, 205, 208, 214, 220, 226, 235, 236, 238, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
9,15.10915732383728,"[258, 260, 5, 6, 261, 264, 267, 15, 20, 22, 27, 28, 30, 32, 33, 36, 38, 40, 42, 45, 48, 49, 57, 60, 70, 72, 78, 81, 82, 85, 87, 94, 98, 99, 108, 112, 114, 115, 118, 132, 136, 139, 142, 145, 148, 155, 159, 163, 164, 168, 171, 176, 179, 180, 182, 185, 187, 192, 196, 199, 201, 205, 208, 221, 226, 227, 230, 231, 235, 238, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
10,15.438740253448486,"[0, 4, 261, 7, 263, 11, 267, 269, 12, 15, 22, 23, 34, 43, 46, 49, 50, 53, 55, 57, 58, 60, 65, 70, 72, 74, 78, 81, 82, 84, 89, 90, 94, 97, 99, 101, 105, 110, 119, 133, 134, 136, 139, 142, 144, 150, 152, 154, 156, 164, 171, 173, 176, 178, 184, 188, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 224, 226, 227, 228, 229, 235, 236, 241, 244, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
